ISO28178
ORIGINATOR "Unknown"
FILE_DESCRIPTOR "Unknown"
CREATED "2024-4-23T15:28:0"
INSTRUMENTATION	"Unknown ; Serial number 28696"
MEASUREMENT_SOURCE	"Illumination=D50 ObserverAngle=2? WhiteBase=Abs Filter=D50"
TARGET_TYPE	"ECI2002"
KEYWORD	"TARGET_LAYOUT"
TARGET_LAYOUT	"visual"
REFERENCE_PROFILE	"R3_lam_23-4-24.icc"
NUMBER_OF_FIELDS 42
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
NUMBER_OF_SETS 1485
BEGIN_DATA
1216	T17	40.000	0.000	40.000	80.000	0.02500	0.02980	0.03500	0.03990	0.04270	0.04310	0.04500	0.04730	0.04600	0.04700	0.05580	0.07340	0.08520	0.08720	0.08510	0.08170	0.07650	0.07050	0.06400	0.05930	0.05640	0.05540	0.05420	0.05360	0.05340	0.05350	0.05450	0.05630	0.05800	0.05900	0.05890	0.05790	0.05680	0.05650	0.05740	0.06130
1203	2G3	40.000	100.000	0.000	80.000	0.02100	0.02270	0.02550	0.02790	0.03080	0.03330	0.03550	0.03540	0.03350	0.02890	0.02360	0.01860	0.01520	0.01240	0.00960	0.00740	0.00650	0.00630	0.00620	0.00660	0.00950	0.02000	0.03950	0.05210	0.05700	0.05880	0.06000	0.06180	0.06360	0.06460	0.06430	0.06330	0.06240	0.06220	0.06330	0.06700
1202	V8	40.000	70.000	0.000	80.000	0.02810	0.03300	0.03840	0.04430	0.04840	0.05170	0.05430	0.05470	0.05250	0.04850	0.04330	0.03820	0.03400	0.02980	0.02480	0.02060	0.01880	0.01670	0.01420	0.01260	0.01410	0.02590	0.04540	0.05620	0.06010	0.06190	0.06320	0.06500	0.06690	0.06790	0.06730	0.06650	0.06560	0.06520	0.06640	0.07050
1201	2H6	40.000	40.000	0.000	80.000	0.02230	0.03440	0.04530	0.05250	0.05780	0.06160	0.06430	0.06540	0.06460	0.06260	0.06030	0.05720	0.05400	0.05100	0.04580	0.04120	0.03740	0.03410	0.02960	0.02590	0.02530	0.03270	0.04350	0.04880	0.05050	0.05150	0.05250	0.05410	0.05590	0.05680	0.05640	0.05570	0.05460	0.05440	0.05540	0.05920
1200	T13	40.000	0.000	0.000	80.000	0.03400	0.04230	0.05450	0.06330	0.07020	0.07280	0.07570	0.07720	0.07790	0.07940	0.07920	0.07950	0.07910	0.07780	0.07540	0.07070	0.06560	0.05940	0.05260	0.04790	0.04500	0.04350	0.04230	0.04170	0.04180	0.04210	0.04290	0.04430	0.04620	0.04710	0.04710	0.04600	0.04460	0.04470	0.04560	0.04980
1461	S17	0.000	3.000	40.000	3.000	0.23440	0.24860	0.26350	0.29790	0.32260	0.30480	0.30650	0.31850	0.30210	0.30640	0.38660	0.57180	0.72020	0.75900	0.75830	0.75250	0.75180	0.75110	0.74450	0.74090	0.74410	0.76520	0.78420	0.79160	0.79420	0.79820	0.80690	0.81470	0.81980	0.81970	0.81900	0.81760	0.81980	0.82280	0.82390	0.82740
1462	2B6	3.000	3.000	40.000	3.000	0.22820	0.24610	0.26480	0.30150	0.32520	0.31050	0.31210	0.32490	0.30810	0.31320	0.39660	0.58460	0.73260	0.76880	0.76420	0.75340	0.74540	0.73580	0.72010	0.70950	0.70740	0.72150	0.73280	0.73620	0.73740	0.74100	0.74910	0.75840	0.76600	0.76760	0.76600	0.76220	0.76080	0.76140	0.76290	0.77100
1463	2B9	40.000	3.000	40.000	3.000	0.15140	0.19150	0.22770	0.27440	0.30470	0.30160	0.31130	0.32770	0.31520	0.32010	0.39200	0.55910	0.68390	0.69520	0.65840	0.60900	0.55540	0.49680	0.43890	0.39800	0.37540	0.36850	0.36240	0.35650	0.35460	0.35510	0.35920	0.36860	0.38050	0.38610	0.38240	0.37380	0.36390	0.35750	0.35970	0.37790
1464	S20	0.000	40.000	40.000	3.000	0.17730	0.18730	0.19900	0.22230	0.23800	0.22950	0.23150	0.23780	0.22240	0.21650	0.25300	0.33870	0.39490	0.39340	0.36840	0.34560	0.34390	0.34720	0.33700	0.31970	0.32710	0.44150	0.62350	0.73380	0.77580	0.79240	0.80540	0.81470	0.82010	0.82020	0.81910	0.81790	0.81920	0.82300	0.82300	0.82630
1465	S21	3.000	40.000	40.000	3.000	0.17980	0.19250	0.20310	0.22610	0.24110	0.23240	0.23420	0.24110	0.22580	0.22020	0.25570	0.34050	0.39450	0.39190	0.36580	0.34180	0.33860	0.33960	0.32720	0.30820	0.31370	0.42090	0.58800	0.68620	0.72230	0.73700	0.74940	0.75890	0.76570	0.76740	0.76640	0.76290	0.76220	0.76360	0.76430	0.77080
1466	2B7	40.000	40.000	40.000	3.000	0.13090	0.15940	0.18780	0.22180	0.24620	0.24740	0.25560	0.26540	0.25280	0.24720	0.27800	0.35000	0.39160	0.38080	0.34650	0.31050	0.28820	0.26600	0.23470	0.20670	0.20000	0.24910	0.31800	0.35010	0.36050	0.36480	0.37000	0.37900	0.39010	0.39480	0.39240	0.38450	0.37480	0.36900	0.37120	0.38730
1467	T2	3.000	0.000	0.000	40.000	0.16840	0.19080	0.20760	0.23680	0.26200	0.26840	0.26690	0.26390	0.26420	0.26500	0.26420	0.26440	0.26470	0.26390	0.26250	0.26140	0.26010	0.25790	0.25420	0.25140	0.24970	0.25030	0.24980	0.24960	0.25020	0.25180	0.25490	0.25860	0.26240	0.26350	0.26300	0.26150	0.26130	0.26190	0.26460	0.27120
1468	T3	0.000	3.000	0.000	40.000	0.18140	0.19620	0.21390	0.24300	0.26720	0.27140	0.26920	0.26580	0.26530	0.26550	0.26520	0.26500	0.26490	0.26410	0.26270	0.26170	0.26170	0.26170	0.26010	0.25930	0.25960	0.26410	0.26780	0.26940	0.27060	0.27250	0.27570	0.27930	0.28190	0.28300	0.28300	0.28180	0.28240	0.28420	0.28640	0.29200
1469	T4	3.000	3.000	0.000	40.000	0.16920	0.18440	0.20780	0.23830	0.26310	0.26910	0.26740	0.26470	0.26420	0.26430	0.26350	0.26310	0.26190	0.26090	0.25890	0.25690	0.25580	0.25400	0.24990	0.24690	0.24590	0.24930	0.25170	0.25290	0.25360	0.25540	0.25860	0.26220	0.26560	0.26700	0.26670	0.26560	0.26520	0.26580	0.26860	0.27510
1470	2A20	40.000	3.000	0.000	40.000	0.12270	0.15610	0.19220	0.23360	0.26370	0.27610	0.28300	0.28620	0.28800	0.28820	0.28680	0.28480	0.28090	0.27440	0.26300	0.24800	0.23040	0.20880	0.18530	0.16770	0.15700	0.15310	0.14970	0.14710	0.14640	0.14690	0.14920	0.15380	0.16010	0.16330	0.16180	0.15790	0.15260	0.14920	0.15200	0.16270
1471	S5	3.000	40.000	0.000	40.000	0.14500	0.16130	0.17580	0.19800	0.21770	0.22300	0.22240	0.21870	0.21410	0.20560	0.19450	0.18280	0.17310	0.16410	0.15210	0.14230	0.14090	0.14120	0.13540	0.12680	0.12910	0.17330	0.23280	0.26220	0.27220	0.27670	0.28080	0.28480	0.28810	0.28920	0.28910	0.28800	0.28750	0.28830	0.29040	0.29620
1472	2F9	0.000	0.000	3.000	40.000	0.17860	0.19520	0.21460	0.24590	0.27070	0.27520	0.27330	0.27000	0.26960	0.27100	0.27190	0.27420	0.27480	0.27480	0.27430	0.27470	0.27510	0.27500	0.27360	0.27330	0.27340	0.27490	0.27560	0.27590	0.27690	0.27880	0.28210	0.28590	0.28860	0.28970	0.28960	0.28860	0.28920	0.29120	0.29330	0.29910
1473	S7	3.000	0.000	3.000	40.000	0.16750	0.18380	0.20520	0.23640	0.26140	0.26600	0.26420	0.26210	0.26260	0.26310	0.26300	0.26420	0.26450	0.26440	0.26340	0.26210	0.26120	0.25910	0.25500	0.25250	0.25070	0.25100	0.25020	0.25030	0.25090	0.25230	0.25530	0.25910	0.26260	0.26410	0.26350	0.26220	0.26140	0.26200	0.26460	0.27070
1474	S8	40.000	0.000	3.000	40.000	0.12330	0.15560	0.19310	0.23230	0.26140	0.27280	0.28010	0.28280	0.28370	0.28470	0.28450	0.28540	0.28340	0.27740	0.26710	0.25320	0.23610	0.21510	0.19250	0.17540	0.16500	0.15920	0.15430	0.15110	0.15020	0.15090	0.15250	0.15710	0.16290	0.16600	0.16500	0.16090	0.15620	0.15290	0.15530	0.16550
1475	2A17	0.000	3.000	3.000	40.000	0.17590	0.19250	0.20980	0.23960	0.26330	0.26780	0.26590	0.26330	0.26190	0.26250	0.26310	0.26460	0.26530	0.26540	0.26330	0.26250	0.26250	0.26290	0.26100	0.25990	0.26020	0.26540	0.26970	0.27120	0.27250	0.27440	0.27780	0.28160	0.28440	0.28550	0.28560	0.28470	0.28550	0.28680	0.28900	0.29430
1476	2B8	3.000	3.000	3.000	40.000	0.16850	0.18370	0.20580	0.23600	0.25890	0.26320	0.26240	0.26010	0.25930	0.25980	0.26010	0.26210	0.26290	0.26200	0.26000	0.25800	0.25710	0.25520	0.25130	0.24870	0.24770	0.25140	0.25420	0.25520	0.25590	0.25770	0.26100	0.26450	0.26780	0.26950	0.26870	0.26800	0.26750	0.26820	0.27040	0.27730
1477	2B11	40.000	3.000	3.000	40.000	0.12530	0.15580	0.19080	0.22950	0.25980	0.27250	0.27930	0.28180	0.28270	0.28350	0.28270	0.28240	0.27950	0.27290	0.26190	0.24760	0.23060	0.20980	0.18730	0.16990	0.15950	0.15600	0.15290	0.15010	0.14940	0.14990	0.15210	0.15690	0.16260	0.16540	0.16410	0.16050	0.15570	0.15240	0.15490	0.16490
1478	S12	0.000	40.000	3.000	40.000	0.15300	0.16510	0.17740	0.19980	0.21850	0.22350	0.22360	0.21960	0.21450	0.20690	0.19700	0.18710	0.17850	0.17050	0.15890	0.14950	0.14920	0.15020	0.14580	0.13880	0.14200	0.18710	0.24700	0.27660	0.28650	0.29100	0.29510	0.29870	0.30120	0.30180	0.30220	0.30140	0.30170	0.30310	0.30520	0.30990
1378	A2	60.000	45.000	45.000	20.000	0.05930	0.08230	0.10140	0.12330	0.13880	0.14100	0.14920	0.15740	0.15020	0.14640	0.16520	0.21050	0.23650	0.22820	0.20380	0.17760	0.15870	0.13920	0.11520	0.09540	0.08940	0.11360	0.14980	0.16620	0.17150	0.17410	0.17690	0.18260	0.19020	0.19390	0.19200	0.18680	0.18060	0.17600	0.17790	0.18900
1379	A11	40.000	27.000	27.000	20.000	0.13890	0.16860	0.20330	0.24520	0.27390	0.28050	0.28860	0.29530	0.28730	0.28320	0.29730	0.32910	0.34310	0.33260	0.30990	0.28470	0.26580	0.24530	0.21880	0.19580	0.18740	0.21070	0.24140	0.25340	0.25680	0.25940	0.26280	0.26920	0.27740	0.28160	0.27930	0.27390	0.26750	0.26290	0.26560	0.27810
1385	A1	20.000	12.000	12.000	40.000	0.13630	0.15480	0.17670	0.20560	0.22760	0.23190	0.23460	0.23460	0.23180	0.23090	0.23500	0.24340	0.24610	0.24290	0.23510	0.22620	0.21910	0.21080	0.19860	0.18790	0.18380	0.19360	0.20380	0.20710	0.20820	0.20990	0.21280	0.21720	0.22160	0.22370	0.22240	0.22010	0.21770	0.21590	0.21830	0.22620
647	R21	100.000	85.000	85.000	0.000	0.01060	0.01550	0.02050	0.02590	0.02630	0.02550	0.02820	0.03280	0.02860	0.02830	0.04620	0.09230	0.12320	0.11560	0.09170	0.06920	0.05560	0.04330	0.02970	0.02080	0.01980	0.03570	0.06310	0.07720	0.08190	0.08370	0.08590	0.09150	0.09940	0.10380	0.10170	0.09620	0.08850	0.08320	0.08480	0.09650
1268	I20	100.000	100.000	0.000	100.000	0.01010	0.01110	0.01090	0.01210	0.01180	0.01250	0.01300	0.01330	0.01320	0.01210	0.01080	0.00950	0.00850	0.00770	0.00680	0.00620	0.00590	0.00530	0.00530	0.00610	0.00860	0.01290	0.01520	0.01450	0.01320	0.01240	0.01200	0.01180	0.01160	0.01170	0.01120	0.01080	0.01080	0.01080	0.01180	0.01330
1267	C8	100.000	40.000	0.000	100.000	0.00370	0.00900	0.01370	0.01630	0.01590	0.01680	0.01920	0.02020	0.01940	0.01930	0.01860	0.01770	0.01690	0.01540	0.01320	0.01140	0.00940	0.00740	0.00630	0.00610	0.00680	0.00790	0.00860	0.00830	0.00790	0.00770	0.00740	0.00730	0.00730	0.00740	0.00700	0.00680	0.00730	0.00800	0.00900	0.01090
1266	K2	100.000	0.000	0.000	100.000	0.00810	0.01460	0.01440	0.01670	0.01800	0.01990	0.02140	0.02190	0.02240	0.02250	0.02230	0.02190	0.02130	0.02020	0.01820	0.01550	0.01230	0.00960	0.00770	0.00670	0.00620	0.00610	0.00610	0.00620	0.00620	0.00620	0.00610	0.00610	0.00630	0.00610	0.00570	0.00610	0.00650	0.00710	0.00820	0.01040
1223	2A8	70.000	100.000	40.000	80.000	0.01030	0.01250	0.01950	0.02130	0.02340	0.02520	0.02810	0.02840	0.02690	0.02500	0.02340	0.02340	0.02160	0.01870	0.01470	0.01170	0.01020	0.00910	0.00780	0.00730	0.00920	0.01730	0.02960	0.03610	0.03850	0.03900	0.03980	0.04120	0.04280	0.04380	0.04360	0.04230	0.04120	0.04070	0.04170	0.04470
1222	R3	70.000	70.000	40.000	80.000	0.01140	0.01660	0.02010	0.02330	0.02680	0.02860	0.03100	0.03260	0.03100	0.02980	0.03140	0.03560	0.03600	0.03280	0.02750	0.02220	0.01890	0.01600	0.01320	0.01140	0.01230	0.01900	0.02850	0.03300	0.03440	0.03470	0.03530	0.03660	0.03820	0.03920	0.03840	0.03730	0.03630	0.03570	0.03680	0.04010
1221	2F17	70.000	40.000	40.000	80.000	0.02170	0.02260	0.03040	0.03450	0.03880	0.04010	0.04360	0.04640	0.04500	0.04440	0.04870	0.05800	0.06280	0.06030	0.05380	0.04670	0.03980	0.03310	0.02640	0.02170	0.02030	0.02460	0.03050	0.03290	0.03350	0.03380	0.03460	0.03610	0.03780	0.03870	0.03830	0.03760	0.03610	0.03520	0.03640	0.03980
1220	U12	70.000	0.000	40.000	80.000	0.01420	0.02270	0.03070	0.03770	0.04200	0.04440	0.04840	0.05120	0.05150	0.05260	0.06000	0.07480	0.08340	0.08350	0.07840	0.07100	0.06180	0.05110	0.04100	0.03420	0.03050	0.02880	0.02750	0.02680	0.02650	0.02660	0.02720	0.02810	0.02960	0.03050	0.03010	0.02910	0.02800	0.02730	0.02880	0.03220
1207	2A4	70.000	100.000	0.000	80.000	0.01430	0.01860	0.02300	0.02770	0.03130	0.03390	0.03670	0.03730	0.03500	0.03140	0.02590	0.02060	0.01670	0.01350	0.01000	0.00740	0.00680	0.00620	0.00560	0.00630	0.00920	0.01660	0.02630	0.03120	0.03250	0.03270	0.03290	0.03360	0.03500	0.03580	0.03520	0.03430	0.03340	0.03280	0.03320	0.03670
1206	Q20	70.000	70.000	0.000	80.000	0.01270	0.01940	0.02850	0.03670	0.04190	0.04620	0.05030	0.05200	0.05060	0.04790	0.04300	0.03760	0.03360	0.02920	0.02340	0.01840	0.01530	0.01270	0.00990	0.00860	0.01010	0.01630	0.02440	0.02830	0.02940	0.02980	0.03020	0.03120	0.03280	0.03380	0.03280	0.03170	0.03030	0.03010	0.03130	0.03500
1205	2F13	70.000	40.000	0.000	80.000	0.02140	0.03070	0.04500	0.05480	0.06260	0.06730	0.07240	0.07490	0.07460	0.07320	0.06970	0.06610	0.06200	0.05730	0.05030	0.04220	0.03550	0.02870	0.02170	0.01720	0.01610	0.02030	0.02620	0.02890	0.02970	0.03020	0.03070	0.03200	0.03370	0.03440	0.03440	0.03330	0.03180	0.03140	0.03250	0.03630
1204	U16	70.000	0.000	0.000	80.000	0.02150	0.03520	0.04990	0.06360	0.07250	0.07870	0.08460	0.08800	0.08980	0.09070	0.09070	0.09000	0.08850	0.08570	0.07980	0.07170	0.06110	0.04940	0.03840	0.03120	0.02740	0.02540	0.02390	0.02330	0.02310	0.02310	0.02360	0.02440	0.02600	0.02670	0.02660	0.02570	0.02460	0.02400	0.02520	0.02820
1419	T1	0.000	3.000	0.000	3.000	0.48120	0.52970	0.60230	0.72200	0.83150	0.85250	0.83880	0.81960	0.81110	0.80560	0.79680	0.79150	0.78520	0.77690	0.76580	0.75570	0.75340	0.75100	0.74240	0.73720	0.73980	0.76320	0.78230	0.78850	0.79080	0.79430	0.80180	0.80900	0.81410	0.81510	0.81350	0.81130	0.81280	0.81490	0.81600	0.82050
1420	A4	3.000	3.000	0.000	3.000	0.43640	0.48940	0.56220	0.68710	0.79600	0.81900	0.81010	0.79420	0.78690	0.78190	0.77300	0.76640	0.75820	0.74810	0.73440	0.71980	0.71220	0.70220	0.68550	0.67220	0.66890	0.68730	0.70240	0.70600	0.70720	0.71060	0.71860	0.72750	0.73610	0.73830	0.73580	0.73200	0.73000	0.72950	0.73210	0.74250
1449	S19	40.000	3.000	0.000	3.000	0.27570	0.35510	0.45160	0.57780	0.68280	0.72710	0.75340	0.76280	0.76390	0.76170	0.75030	0.73640	0.71690	0.68810	0.64470	0.59400	0.54170	0.48350	0.42370	0.37980	0.35460	0.34720	0.34040	0.33340	0.33090	0.33180	0.33620	0.34660	0.36060	0.36690	0.36300	0.35380	0.34190	0.33380	0.33780	0.35920
1450	S9	0.000	40.000	0.000	3.000	0.35740	0.38980	0.42890	0.50180	0.56610	0.58190	0.57640	0.56250	0.54380	0.51860	0.48410	0.44960	0.42220	0.39690	0.36390	0.33700	0.33440	0.33790	0.32540	0.30390	0.31280	0.44220	0.63160	0.73990	0.78040	0.79600	0.80840	0.81740	0.82260	0.82320	0.82190	0.81990	0.82180	0.82490	0.82550	0.82850
1451	S11	3.000	40.000	0.000	3.000	0.34840	0.38450	0.42620	0.50090	0.56980	0.58790	0.58400	0.56990	0.55190	0.52700	0.49230	0.45720	0.42960	0.40380	0.36980	0.34140	0.33700	0.33780	0.32280	0.30000	0.30660	0.42610	0.59630	0.69010	0.72380	0.73720	0.74900	0.75940	0.76720	0.76890	0.76770	0.76360	0.76190	0.76180	0.76390	0.77190
1452	2A16	40.000	40.000	0.000	3.000	0.21530	0.27680	0.34170	0.42410	0.49240	0.52230	0.53900	0.54010	0.52780	0.50610	0.47390	0.44010	0.41090	0.38100	0.34030	0.30150	0.27820	0.25500	0.22190	0.19050	0.18270	0.23530	0.30730	0.33970	0.34960	0.35380	0.35940	0.36920	0.38180	0.38700	0.38380	0.37550	0.36510	0.35740	0.36030	0.37960
1421	2B13	0.000	0.000	3.000	3.000	0.45820	0.51520	0.58990	0.71480	0.82990	0.84730	0.83400	0.81730	0.80790	0.80730	0.80880	0.81660	0.81710	0.81250	0.80520	0.79900	0.79670	0.79390	0.78670	0.78570	0.78760	0.79420	0.79740	0.79890	0.79950	0.80320	0.81200	0.82030	0.82580	0.82600	0.82550	0.82360	0.82540	0.82900	0.83000	0.83480
1422	2D6	3.000	0.000	3.000	3.000	0.43500	0.49290	0.57010	0.69490	0.80490	0.82580	0.81640	0.80220	0.79520	0.79390	0.79480	0.80060	0.80030	0.79490	0.78450	0.77390	0.76510	0.75330	0.73680	0.72670	0.72180	0.72330	0.72260	0.72120	0.72110	0.72440	0.73270	0.74200	0.75030	0.75290	0.75160	0.74700	0.74440	0.74510	0.74730	0.75850
1453	2D7	40.000	0.000	3.000	3.000	0.26180	0.34740	0.44770	0.57500	0.68140	0.72390	0.75120	0.76170	0.76280	0.76360	0.76050	0.75730	0.74330	0.71640	0.67410	0.62260	0.56680	0.50380	0.44100	0.39590	0.36860	0.35440	0.34160	0.33280	0.32980	0.33050	0.33510	0.34600	0.35970	0.36580	0.36230	0.35320	0.34060	0.33250	0.33620	0.35810
1423	2C3	0.000	3.000	3.000	3.000	0.45400	0.50550	0.57270	0.68960	0.79650	0.81250	0.79970	0.78410	0.77440	0.77080	0.77340	0.78300	0.78340	0.77640	0.76470	0.75440	0.75210	0.74980	0.74160	0.73610	0.73950	0.76440	0.78420	0.79110	0.79340	0.79740	0.80580	0.81350	0.81890	0.81960	0.81850	0.81690	0.81890	0.82230	0.82260	0.82710
1424	A21	3.000	3.000	3.000	3.000	0.42290	0.48020	0.55300	0.67480	0.77690	0.79660	0.78710	0.77320	0.76380	0.75960	0.75810	0.76110	0.75780	0.74870	0.73460	0.72030	0.71420	0.70610	0.69030	0.67750	0.67520	0.69740	0.71600	0.72030	0.72180	0.72550	0.73360	0.74300	0.75100	0.75340	0.75070	0.74690	0.74520	0.74560	0.74810	0.75720
1454	2B10	40.000	3.000	3.000	3.000	0.26520	0.34730	0.44580	0.56780	0.67430	0.71690	0.74340	0.75400	0.75420	0.75310	0.74820	0.74340	0.72820	0.70000	0.65570	0.60320	0.54850	0.48750	0.42570	0.38030	0.35440	0.34590	0.33790	0.33110	0.32870	0.32930	0.33350	0.34390	0.35810	0.36460	0.36080	0.35110	0.33870	0.33020	0.33380	0.35560
1455	S16	0.000	40.000	3.000	3.000	0.33570	0.36890	0.40560	0.47590	0.53770	0.55240	0.54840	0.53610	0.51760	0.49340	0.46300	0.43390	0.40940	0.38550	0.35310	0.32620	0.32390	0.32750	0.31490	0.29310	0.30100	0.42910	0.62090	0.73300	0.77490	0.79180	0.80500	0.81480	0.82060	0.82080	0.81980	0.81800	0.81990	0.82350	0.82430	0.82820
1456	2B4	3.000	40.000	3.000	3.000	0.33190	0.36940	0.41160	0.48130	0.54580	0.56080	0.55770	0.54560	0.52740	0.50400	0.47470	0.44580	0.42080	0.39610	0.36230	0.33350	0.32930	0.33060	0.31550	0.29220	0.29870	0.41940	0.59290	0.68880	0.72360	0.73730	0.74920	0.75920	0.76650	0.76860	0.76750	0.76380	0.76180	0.76200	0.76330	0.77240
1457	2B5	40.000	40.000	3.000	3.000	0.22200	0.27900	0.34150	0.41860	0.48530	0.51360	0.52970	0.53050	0.51880	0.49720	0.46800	0.43790	0.41060	0.38080	0.34030	0.30220	0.27910	0.25620	0.22310	0.19170	0.18390	0.23750	0.30940	0.34180	0.35160	0.35560	0.36130	0.37120	0.38340	0.38880	0.38550	0.37740	0.36710	0.35990	0.36260	0.38140
1458	2A21	0.000	0.000	40.000	3.000	0.22640	0.24260	0.25540	0.28800	0.30700	0.29030	0.29070	0.30420	0.28740	0.29250	0.37880	0.58240	0.75180	0.79940	0.80320	0.79980	0.79920	0.79720	0.79160	0.79220	0.79440	0.80020	0.80310	0.80450	0.80550	0.80900	0.81730	0.82530	0.83020	0.83080	0.82950	0.82770	0.83030	0.83380	0.83440	0.83780
1459	2A1	3.000	0.000	40.000	3.000	0.22760	0.24620	0.26400	0.30020	0.32490	0.30960	0.31090	0.32240	0.30640	0.31230	0.39440	0.58300	0.73550	0.77580	0.77540	0.76870	0.76150	0.75160	0.73710	0.72920	0.72550	0.72760	0.72690	0.72580	0.72600	0.72900	0.73700	0.74570	0.75270	0.75460	0.75310	0.74940	0.74820	0.74900	0.75020	0.75820
1460	2A18	40.000	0.000	40.000	3.000	0.15770	0.19130	0.23020	0.27390	0.30420	0.29950	0.30980	0.32610	0.31420	0.31920	0.39260	0.56530	0.69670	0.71100	0.67580	0.62570	0.57040	0.50920	0.44980	0.40840	0.38430	0.37240	0.36200	0.35490	0.35240	0.35300	0.35720	0.36650	0.37860	0.38380	0.38100	0.37310	0.36290	0.35600	0.35830	0.37680
1402	S10	40.000	27.000	27.000	100.000	0.00780	0.00960	0.00950	0.01050	0.01190	0.01230	0.01270	0.01320	0.01320	0.01370	0.01430	0.01580	0.01660	0.01600	0.01490	0.01370	0.01270	0.01140	0.01040	0.00950	0.00960	0.01090	0.01230	0.01320	0.01340	0.01360	0.01350	0.01390	0.01460	0.01500	0.01460	0.01400	0.01430	0.01440	0.01520	0.01620
1375	A9	40.000	27.000	27.000	10.000	0.16110	0.19850	0.24010	0.29180	0.32960	0.33650	0.34670	0.35560	0.34480	0.33920	0.35900	0.40270	0.42250	0.40850	0.37710	0.34380	0.31970	0.29360	0.26050	0.23180	0.22120	0.25130	0.29040	0.30570	0.31000	0.31270	0.31720	0.32540	0.33570	0.34080	0.33790	0.33100	0.32200	0.31650	0.31960	0.33440
1380	A20	20.000	12.000	12.000	20.000	0.22170	0.25190	0.28980	0.34230	0.38020	0.38790	0.39110	0.39300	0.38710	0.38370	0.39210	0.40960	0.41500	0.40700	0.39140	0.37350	0.36090	0.34580	0.32450	0.30540	0.29790	0.31650	0.33640	0.34240	0.34400	0.34610	0.35050	0.35710	0.36480	0.36830	0.36600	0.36180	0.35660	0.35350	0.35690	0.36910
1369	A2	80.000	65.000	65.000	0.000	0.03220	0.04630	0.05920	0.07230	0.08030	0.08020	0.08740	0.09590	0.08790	0.08460	0.10940	0.17400	0.21710	0.20800	0.17630	0.14380	0.12240	0.10180	0.07740	0.05870	0.05400	0.08030	0.12230	0.14300	0.14960	0.15240	0.15540	0.16230	0.17190	0.17680	0.17400	0.16770	0.15900	0.15250	0.15430	0.16840
1271	F16	0.000	100.000	40.000	100.000	0.00570	0.00630	0.00530	0.00650	0.00670	0.00650	0.00770	0.00760	0.00770	0.00760	0.00870	0.00940	0.00870	0.00780	0.00680	0.00680	0.00630	0.00580	0.00590	0.00680	0.00960	0.01630	0.02440	0.02830	0.02900	0.02900	0.02920	0.02940	0.02970	0.02960	0.02960	0.02940	0.02970	0.02980	0.03050	0.03220
1270	G18	0.000	40.000	40.000	100.000	0.00410	0.00870	0.00730	0.00740	0.00830	0.00840	0.00870	0.00840	0.00830	0.00860	0.01030	0.01290	0.01410	0.01370	0.01320	0.01270	0.01270	0.01290	0.01260	0.01230	0.01290	0.01640	0.02140	0.02410	0.02490	0.02540	0.02600	0.02660	0.02700	0.02690	0.02710	0.02710	0.02720	0.02770	0.02850	0.02980
1269	G19	0.000	0.000	40.000	100.000	0.00810	0.00710	0.00950	0.00920	0.00820	0.00850	0.00920	0.00930	0.00940	0.01030	0.01290	0.01850	0.02210	0.02300	0.02320	0.02340	0.02380	0.02390	0.02380	0.02390	0.02390	0.02400	0.02390	0.02400	0.02410	0.02440	0.02500	0.02580	0.02650	0.02670	0.02650	0.02670	0.02680	0.02700	0.02790	0.02940
1227	Q10	100.000	100.000	40.000	80.000	0.01140	0.01470	0.01900	0.02140	0.02500	0.02670	0.02880	0.03020	0.02860	0.02660	0.02550	0.02500	0.02350	0.02040	0.01600	0.01250	0.01060	0.00900	0.00760	0.00690	0.00870	0.01460	0.02270	0.02680	0.02790	0.02820	0.02830	0.02940	0.03100	0.03180	0.03110	0.02970	0.02880	0.02820	0.02950	0.03210
1226	R17	100.000	70.000	40.000	80.000	0.00940	0.01610	0.02340	0.02770	0.03220	0.03360	0.03670	0.03940	0.03820	0.03640	0.03780	0.04160	0.04130	0.03780	0.03160	0.02540	0.02070	0.01630	0.01220	0.00980	0.01030	0.01440	0.01940	0.02110	0.02150	0.02160	0.02220	0.02290	0.02390	0.02440	0.02430	0.02380	0.02240	0.02190	0.02250	0.02610
